x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.038411875,6.169965385638297e-5,0.05613,0.02747,0.19528333333333328,0.000107539,0.21907,-2.17E-05,-2.12E-05,-2.12E-05,"[[1, 2], [3, 4]]",0
0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.038462083,6.1042084929078e-5,0.05613,0.02747,0.19563583333333326,0.000103493,0.21907,-2.43E-05,-2.38E-05,-2.38E-05,"[[1, 2], [3, 4]]",0
0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.038455416666666666,6.111355726950356e-5,0.05613,0.02747,0.1958406249999999,0.000101375,0.21907,-2.53E-05,-2.48E-05,-2.48E-05,"[[1, 2], [3, 4]]",0
0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.038394375,6.185539534574469e-5,0.05613,0.02747,0.1960779166666666,0.000102507,0.21907,-2.69E-05,-2.64E-05,-2.64E-05,"[[1, 2], [3, 4]]",0
0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.038374166666666674,6.205266737588651e-5,0.05613,0.02747,0.19642020833333326,0.000105385,0.21907,-2.87E-05,-2.81E-05,-2.81E-05,"[[1, 2], [3, 4]]",0
0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.038444583,6.163708918439715e-5,0.05613,0.02747,0.19675729166666658,0.000111259,0.21907,-2.90E-05,-2.84E-05,-2.84E-05,"[[1, 2], [3, 4]]",0
0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.03842,6.182600425531915e-5,0.05613,0.02747,0.1971999999999999,0.00011631,0.21907,-3.09E-05,-3.02E-05,-3.02E-05,"[[1, 2], [3, 4]]",0
0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.0384975,6.223461063829788e-5,0.05613,0.02747,0.19763916666666667,0.000120266,0.21907,-2.94E-05,-2.88E-05,-2.88E-05,"[[1, 2], [3, 4]]",0
0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.038552916666666666,6.342366365248225e-5,0.05613,0.02747,0.198268125,0.000125355,0.21907,-2.24E-05,-2.19E-05,-2.19E-05,"[[1, 2], [3, 4]]",0
0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.038603125,6.444991130319148e-5,0.05613,0.02747,0.19880666666666666,0.000127421,0.21907,-1.68E-05,-1.65E-05,-1.65E-05,"[[1, 2], [3, 4]]",0
0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.038633125,6.502051130319149e-5,0.05613,0.02747,0.19915604166666664,0.000131305,0.21907,-1.33E-05,-1.30E-05,-1.30E-05,"[[1, 2], [3, 4]]",0
0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.038794375,6.66957272606383e-5,0.05613,0.02747,0.1993254166666667,0.000136693,0.21907,-9.88E-06,-9.67E-06,-9.67E-06,"[[1, 2], [3, 4]]",0
0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.038749792,6.693268293439717e-5,0.05613,0.02747,0.1994402083333333,0.00013958,0.21907,-1.07E-05,-1.05E-05,-1.05E-05,"[[1, 2], [3, 4]]",0
